,close,high,low,open,time,volumefrom,volumeto
851,42.31,44.58,41.58,43.23,1491523200,295057.05,12658079.21
852,44.37,45.77,42.17,42.31,1491609600,283406.41,12638180.0
853,43.72,44.73,42.79,44.37,1491696000,182403.63,7984771.99
854,43.74,44.57,42.49,43.72,1491782400,212490.27,9252478.8
855,43.74,44.43,43.47,43.74,1491868800,147047.4,6477981.6
856,46.38,47.89,43.26,43.74,1491955200,477208.91,22030599.81
857,49.97,51.04,46.14,46.38,1492041600,573009.19,28170249.76
858,47.32,50.1,46.53,49.97,1492128000,327571.5,15807873.07
859,48.89,62.03,46.89,47.32,1492214400,219461.56,10687561.53
860,48.22,49.23,47.54,48.89,1492300800,93749.24,4563693.07
861,47.94,48.53,47.57,48.22,1492387200,170663.65,8322156.32
862,49.88,50.25,47.75,47.94,1492473600,436070.52,22065841.78
863,47.88,50.5,46.86,49.88,1492560000,380316.93,19057555.2
864,49.36,49.56,47.51,47.88,1492646400,312069.94,15519870.97
865,48.27,49.46,48.09,49.36,1492732800,196921.85,9824903.87
866,48.41,48.94,47.98,48.27,1492819200,149803.37,7451077.72
867,48.75,48.92,47.91,48.41,1492905600,172577.23,8709584.13
868,49.94,50.41,48.72,48.75,1492992000,238228.15,12211894.49
869,50.09,50.61,49.79,49.94,1493078400,167430.9,8566119.69
870,53.28,54.61,50.01,50.09,1493164800,531522.95,28727738.92
871,63.14,63.42,52.43,53.28,1493251200,750748.42,45226868.8
872,72.42,73.85,62.08,63.14,1493337600,1041598.58,71238627.13
873,69.83,74.03,67.62,72.42,1493424000,536860.87,38785700.28
874,79.83,81.26,69.28,69.83,1493510400,599185.59,45723362.68
875,77.53,83.87,71.46,79.83,1493596800,1236010.8,99260395.94
876,77.25,81.24,74.64,77.53,1493683200,547108.24,43090049.18
877,80.37,80.96,75.4,77.25,1493769600,486106.3,38833085.88
878,94.55,95.31,79.34,80.37,1493856000,946431.09,84572615.78
879,90.79,97.66,87.11,94.55,1493942400,771791.02,72828175.0
880,94.82,95.6,90.56,90.79,1494028800,328080.12,30584898.98
881,90.46,96.37,62.74,94.82,1494115200,535325.03,45495746.59
882,88.39,93.45,80.93,90.46,1494201600,558223.47,50131802.94
883,86.27,89.58,75.07,88.39,1494288000,758163.5,63784971.5
884,87.83,91.32,84.99,86.27,1494374400,321737.08,28478144.16
885,88.2,90.55,85.77,87.83,1494460800,369180.29,32402025.29
886,85.15,90.57,83.15,88.2,1494547200,430272.67,37700850.86
887,87.96,88.59,81.81,85.15,1494633600,215848.18,18579547.98
888,88.72,89.7,86.33,87.96,1494720000,165043.86,14701160.35
889,90.32,94.3,86.75,88.72,1494806400,555746.25,50259306.03
890,87.8,92.18,85.68,90.32,1494892800,439109.0,38782037.85
891,86.98,89.4,81.99,87.8,1494979200,461291.81,39565758.47
892,95.88,96.1,86.69,86.98,1495065600,495291.26,46394766.22
893,124.38,129.47,95.73,95.88,1495152000,1156200.73,130687977.2
894,123.06,129.07,120.61,124.38,1495238400,509646.64,63750018.33
895,148.0,148.6,121.72,123.06,1495324800,813099.29,110402028.57
896,160.39,181.46,133.38,148.0,1495411200,1695380.88,274191653.75
897,169.5,176.04,155.06,160.39,1495497600,697270.37,114242328.23
898,193.03,201.15,167.81,169.5,1495584000,940067.51,175438578.03
899,177.33,216.1,160.86,193.03,1495670400,1244603.0,238787495.75
900,162.83,197.67,141.56,177.33,1495756800,1057854.77,180297613.5
901,156.63,169.62,114.17,162.83,1495843200,1551930.38,220037050.67
902,172.86,182.36,156.51,156.51,1495929600,765913.66,127225150.79
903,194.17,197.74,165.36,172.86,1496016000,649778.58,117364507.62
904,228.58,232.08,185.83,194.17,1496102400,1246427.54,259513540.14
905,228.64,233.92,214.05,228.58,1496188800,1010028.21,225740686.88
906,220.7,235.52,208.0,228.64,1496275200,855293.22,188744370.55
907,222.04,227.71,216.94,220.7,1496361600,407207.46,89635792.58
908,224.3,226.41,218.79,222.04,1496448000,253020.73,55938007.46
909,244.96,249.34,223.88,224.3,1496534400,519826.47,123696111.28
910,247.75,248.62,241.5,244.96,1496620800,339404.76,83061054.37
911,264.26,268.12,246.5,247.75,1496707200,738103.3,189040588.11
912,255.77,264.8,246.17,264.26,1496793600,449467.44,115588722.19
913,259.41,260.77,250.89,255.77,1496880000,354113.99,90124852.82
914,279.11,279.14,259.36,259.41,1496966400,451368.51,121471877.23
915,335.95,351.82,278.79,279.11,1497052800,931148.98,286877358.36
916,339.68,351.21,314.39,335.95,1497139200,639586.84,215135870.25
917,394.66,417.21,311.99,339.68,1497225600,1509276.84,549683393.83
918,388.09,399.5,359.7,394.66,1497312000,681665.87,260123720.89
919,343.84,393.62,317.23,388.09,1497398400,973146.95,348212541.18
920,344.68,351.94,260.78,343.84,1497484800,1945808.2,602112721.79
921,353.61,360.84,316.83,344.68,1497571200,652504.83,223997348.97
922,368.1,368.33,342.85,353.61,1497657600,378375.61,134453789.41
923,351.53,379.17,341.29,368.1,1497744000,453364.71,162855868.32
924,358.2,361.5,348.66,351.53,1497830400,298728.2,106180717.99
925,350.53,365.22,323.69,358.2,1497916800,571693.85,201343473.08
926,325.3,352.83,138.5,350.53,1498003200,978394.73,305462617.14
927,320.97,333.4,308.21,325.3,1498089600,486700.58,155828144.6
928,326.85,331.53,319.62,320.97,1498176000,241098.57,78597250.89
929,304.54,330.28,298.73,326.85,1498262400,366236.34,114491120.56
930,279.36,309.98,253.3,304.54,1498348800,794762.46,222961091.7
931,253.68,293.55,209.55,279.36,1498435200,1818268.14,444174618.98
932,286.14,286.64,211.47,253.68,1498521600,1425022.43,346738914.6
933,315.86,323.87,260.89,286.14,1498608000,1257687.23,366875067.35
934,292.9,322.28,285.89,315.86,1498694400,829138.34,249819374.85
935,280.68,305.3,270.43,292.9,1498780800,715498.52,205409173.28
936,261.0,281.81,253.18,280.68,1498867200,812033.74,214127111.59
937,283.99,293.3,254.19,261.0,1498953600,705029.58,189730463.06
938,276.41,284.31,272.64,283.99,1499040000,503723.77,139887958.58
939,269.05,282.32,265.21,276.41,1499126400,515842.63,141480666.78
940,266.0,274.03,253.7,269.05,1499212800,620794.42,162838117.13
941,265.88,274.55,261.57,266.0,1499299200,400246.51,106470793.34
942,240.94,266.25,236.16,265.88,1499385600,689172.67,171183446.25
943,245.67,248.35,230.96,240.94,1499472000,583786.44,139823006.33
944,237.72,251.79,236.59,245.67,1499558400,313936.23,76538488.68
945,205.76,240.09,188.21,237.72,1499644800,1279710.77,274808713.13
946,190.55,216.16,175.21,205.76,1499731200,1904168.17,368656185.14
947,224.15,227.06,181.62,190.55,1499817600,1403985.29,289483936.34
948,205.41,226.66,193.2,224.15,1499904000,949977.28,196303864.51
949,197.14,207.07,182.62,205.41,1499990400,939689.54,181470096.09
950,169.1,198.71,168.95,197.14,1500076800,970745.65,176484014.55
951,155.42,171.91,132.64,169.1,1500163200,2453216.73,374176884.45
952,189.97,190.26,154.25,155.42,1500249600,2036812.69,352420261.18
953,227.09,256.89,177.42,189.97,1500336000,3019202.94,642203465.55
954,194.41,244.02,187.21,227.09,1500422400,2682837.95,576048989.06
955,226.33,235.86,194.41,194.41,1500508800,2295299.03,504434488.1
956,216.33,236.62,209.46,226.33,1500595200,1045580.12,233383296.53
957,230.47,236.55,215.3,216.33,1500681600,667429.85,151128752.55
958,228.32,234.17,220.3,230.47,1500768000,563141.15,128301932.65
959,225.48,229.56,224.04,228.32,1500854400,397799.34,90165893.98
960,203.59,225.98,192.64,225.48,1500940800,1382784.11,285374761.65
961,202.88,209.29,193.1,203.59,1501027200,809346.64,161659275.04
962,202.93,205.68,198.93,202.88,1501113600,504777.47,102009361.91
963,191.21,203.93,189.77,202.93,1501200000,631780.7,123425467.06
964,206.14,209.57,177.69,191.21,1501286400,1010020.82,192325102.02
965,196.78,209.88,194.12,206.14,1501372800,553749.07,110586575.75
966,201.33,201.78,190.53,196.78,1501459200,528822.67,103641349.39
967,225.9,232.55,201.27,201.33,1501545600,1444224.2,314260050.78
968,218.12,228.98,215.71,225.9,1501632000,557162.98,122967812.49
969,224.39,228.08,217.84,218.12,1501718400,417327.69,93201219.53
970,220.6,227.45,219.73,224.39,1501804800,393605.18,87804496.93
971,253.09,258.47,219.72,220.6,1501891200,1049623.56,251531536.79
972,264.56,272.22,251.79,253.09,1501977600,839224.25,219315844.17
973,269.94,274.39,257.41,264.56,1502064000,594385.57,158590573.11
974,296.51,299.55,266.94,269.94,1502150400,804213.25,229459233.36
975,295.28,314.75,279.1,296.51,1502236800,1476327.93,439031586.16
976,298.28,310.18,289.22,295.24,1502323200,576082.58,173781086.18
977,309.32,310.36,295.94,298.28,1502409600,486177.48,146799311.1
978,308.02,319.14,303.71,309.32,1502496000,634507.5,198463746.02
979,296.62,308.87,288.04,308.02,1502582400,709286.89,209757139.86
980,299.16,306.3,294.74,296.62,1502668800,461968.26,138516552.98
981,286.52,299.71,271.38,299.16,1502755200,735205.53,209502360.98
982,301.38,303.29,280.66,286.52,1502841600,487956.1,143590085.64
983,300.3,310.43,298.19,301.38,1502928000,466305.76,141776697.36
984,292.62,306.52,287.17,300.3,1503014400,523133.9,155333057.71
985,293.02,298.79,283.65,292.62,1503100800,458296.55,133331931.88
986,298.2,298.78,288.48,293.02,1503187200,293661.68,86214711.32
987,321.85,345.44,294.93,298.2,1503273600,1147950.71,371320147.37
988,313.37,329.39,293.09,321.85,1503360000,823697.62,255666010.62
989,317.4,325.1,313.16,313.37,1503446400,428625.31,136793702.05
990,325.28,328.65,315.94,317.4,1503532800,352256.9,113467892.46
991,330.06,337.24,324.69,325.28,1503619200,428182.32,142040413.42
992,332.86,334.7,325.9,330.06,1503705600,214806.33,70828266.3
993,347.88,347.92,332.8,332.86,1503792000,336374.92,113661914.42
994,347.66,350.5,335.41,347.88,1503878400,452449.22,155518324.93
995,372.35,375.18,347.24,347.66,1503964800,674865.15,245077133.04
996,383.86,390.64,367.41,372.35,1504051200,651250.58,247280361.72
997,388.33,389.64,380.89,383.86,1504137600,335126.62,129260777.23
998,391.42,395.3,386.71,388.33,1504224000,491601.26,192664622.13
999,351.03,392.04,328.87,391.42,1504310400,1101764.65,392672123.64
1000,352.45,370.5,336.37,351.03,1504396800,627030.97,220213614.9
1001,303.7,352.45,279.95,352.45,1504483200,1691892.31,518097340.34
1002,317.94,324.37,275.97,303.7,1504569600,947781.26,285969365.42
1003,338.92,341.77,317.82,317.94,1504656000,624432.7,207751167.29
1004,335.37,338.92,323.36,338.92,1504742400,439263.99,145609934.39
1005,306.72,335.39,293.12,335.37,1504828800,997877.33,307973324.88
1006,303.79,309.07,293.71,306.72,1504915200,423738.08,127930167.28
1007,299.21,305.76,280.7,303.79,1505001600,612531.96,179819553.2
1008,297.95,308.3,288.6,299.21,1505088000,502277.48,149130023.67
1009,294.1,316.38,285.75,297.95,1505174400,706469.01,212949898.74
1010,275.84,294.39,257.16,294.1,1505260800,1204287.66,328829086.33
1011,223.14,280.65,222.06,275.84,1505347200,1840149.11,448360655.12
1012,259.57,267.7,200.75,223.14,1505433600,2545560.43,601118554.63
1013,254.49,272.43,245.74,259.57,1505520000,829893.83,213735353.14
1014,258.4,265.78,239.98,254.49,1505606400,509132.86,129073620.3
1015,297.53,300.69,258.36,258.4,1505692800,1101869.95,316944028.29
1016,283.0,299.91,275.94,297.53,1505779200,736458.34,211173075.81
1017,283.56,293.74,277.72,283.0,1505865600,416768.41,119360306.75
1018,257.77,287.13,252.22,283.56,1505952000,794785.87,213821119.8
1019,262.94,270.74,254.28,257.77,1506038400,491176.93,128332019.33
1020,286.14,286.72,259.58,262.94,1506124800,403931.95,111790766.56
1021,282.6,294.54,276.25,286.14,1506211200,455005.16,129812958.5
1022,294.89,297.01,282.48,282.6,1506297600,431148.81,125825077.84
1023,288.64,295.89,287.01,294.89,1506384000,266603.9,77729398.68
1024,309.97,312.64,287.83,288.64,1506470400,519371.43,155862803.45
1025,302.77,310.24,298.18,309.97,1506556800,381991.35,116142194.54
1026,292.58,303.54,279.79,302.77,1506643200,651910.85,189289895.65
1027,302.77,305.91,292.32,292.58,1506729600,274718.7,82819424.09
1028,303.95,304.79,295.44,302.77,1506816000,220320.92,66161942.23
1029,296.81,304.13,293.34,303.95,1506902400,291646.77,87144370.37
1030,291.81,299.92,286.86,296.81,1506988800,302101.3,88276884.19
1031,291.68,295.57,288.56,291.81,1507075200,231043.01,67580849.1
1032,294.99,297.47,286.73,291.68,1507161600,202892.42,59328523.56
1033,308.33,309.0,293.75,294.99,1507248000,265830.27,80140194.73
1034,311.26,314.12,304.63,308.33,1507334400,269276.51,83321062.1
1035,309.49,313.52,308.13,311.26,1507420800,217688.05,67801593.66
1036,296.95,310.14,286.52,309.49,1507507200,471243.74,140753204.93
1037,298.46,305.95,292.28,296.95,1507593600,268423.2,80475858.44
1038,302.86,305.12,297.18,298.46,1507680000,223439.16,67246675.44
1039,302.89,308.77,301.65,302.86,1507766400,426811.81,130357482.76
1040,336.83,347.7,298.29,302.89,1507852800,994746.99,325130767.69
1041,338.81,347.14,333.83,336.83,1507939200,345894.16,118217861.14
1042,336.58,341.93,318.35,338.81,1508025600,465975.53,154046243.07
1043,334.23,352.39,332.9,336.58,1508112000,498450.89,170532984.7
1044,316.14,334.42,310.57,334.23,1508198400,415234.07,133468389.3
1045,313.54,316.34,287.95,316.14,1508284800,543742.61,164595270.46
1046,307.41,316.38,304.63,313.54,1508371200,297975.44,92233614.25
1047,303.08,312.11,301.86,307.41,1508457600,297745.84,91295399.0
1048,299.55,303.09,290.92,303.08,1508544000,307450.01,91321527.88
1049,294.03,305.89,290.69,299.55,1508630400,229706.09,67955886.57
1050,285.27,294.25,274.96,294.03,1508716800,430501.72,121924456.19
1051,296.5,311.23,280.01,285.27,1508803200,545459.65,165128705.67
1052,296.35,300.36,289.46,296.5,1508889600,245972.24,72454123.85
1053,295.54,299.37,292.7,296.35,1508976000,160687.3,47625722.81
1054,296.36,298.9,292.24,295.54,1509062400,152637.47,45180916.86
1055,293.35,297.05,291.11,296.37,1509148800,142578.77,41932396.96
1056,304.04,311.3,292.06,293.33,1509235200,353324.1,107293933.23
1057,306.8,311.94,303.58,304.04,1509321600,186091.57,57189166.5
1058,303.64,310.86,303.4,306.8,1509408000,214194.38,65784953.81
1059,289.42,304.77,288.5,303.63,1509494400,406127.88,121046164.14
1060,284.92,293.03,276.89,289.42,1509580800,702319.19,200255173.09
1061,304.51,307.14,284.85,284.92,1509667200,487772.27,144510264.39
1062,300.04,304.65,294.05,304.51,1509753600,277052.73,82749431.95
1063,296.23,300.65,294.06,300.0,1509840000,214091.55,63667315.96
1064,296.82,306.8,292.26,296.22,1509926400,376470.44,112601694.96
1065,291.84,303.76,287.45,296.82,1510012800,530096.77,155572238.28
1066,307.35,319.2,290.55,291.84,1510099200,800725.7,245218193.52
1067,319.66,329.21,305.84,307.35,1510185600,650266.17,207473774.31
1068,296.86,324.22,288.96,319.67,1510272000,793302.54,242321395.52
1069,314.23,320.05,296.26,296.86,1510358400,531431.95,163117794.2
1070,306.02,317.22,297.48,314.23,1510444800,877312.34,269198764.73
1071,314.6,318.58,305.35,306.02,1510531200,558443.0,174789178.94
1072,334.72,337.15,314.45,314.6,1510617600,785305.62,256426287.76
1073,331.2,345.18,324.88,334.72,1510704000,514478.63,171713343.53
1074,330.32,334.85,321.9,331.2,1510790400,479983.53,157426941.16
1075,331.72,334.55,325.83,330.32,1510876800,378014.46,124992568.47
1076,346.65,349.46,326.83,331.72,1510963200,421354.76,141724984.0
1077,354.6,371.32,343.89,346.65,1511049600,633880.58,225946121.64
1078,367.71,372.82,354.28,354.67,1511136000,461611.79,167626773.14
1079,360.52,372.87,351.41,367.71,1511222400,693590.17,251898109.93
1080,380.84,381.61,359.97,360.52,1511308800,445622.07,164317320.01
1081,406.57,424.92,375.44,380.83,1511395200,1028925.9,414164352.05
1082,470.43,478.38,400.18,406.51,1511481600,908488.94,394452948.4
1083,464.61,483.38,457.41,470.4,1511568000,642619.77,301212841.34
1084,470.54,471.5,451.12,464.55,1511654400,376521.85,172973289.85
1085,475.24,489.43,462.47,470.45,1511740800,672619.99,319587125.58
1086,466.27,478.46,459.91,475.2,1511827200,549199.04,258005286.21
1087,427.42,515.44,409.35,466.24,1511913600,1321734.67,619578824.65
1088,434.85,460.81,396.14,427.3,1512000000,1023187.3,438013592.75
1089,461.58,467.22,416.77,435.31,1512086400,583678.92,259931075.6
1090,457.96,471.39,449.69,461.58,1512172800,464500.81,214732551.78
1091,462.81,481.56,445.57,457.96,1512259200,509415.89,237918665.66
1092,466.93,472.16,446.64,462.92,1512345600,411969.17,189877684.96
1093,453.96,467.84,451.47,466.93,1512432000,494270.35,227246572.43
1094,422.48,456.87,413.13,453.96,1512518400,1074639.32,470223347.34
1095,421.15,434.85,404.16,422.39,1512604800,992479.84,416652301.63
1096,451.74,461.1,410.33,420.76,1512691200,1095872.72,479837604.63
1097,472.86,507.36,448.09,451.78,1512777600,1093313.72,522718280.71
1098,436.49,472.78,428.3,472.31,1512864000,694853.93,307733091.95
1099,513.29,519.35,436.01,436.54,1512950400,758921.64,359245523.6
1100,656.52,678.25,499.57,513.36,1513036800,1760917.56,997267993.61
1101,699.09,755.07,593.89,656.52,1513123200,1964686.27,1324617349.11
1102,693.58,751.68,662.29,699.09,1513209600,1133303.76,806129945.07
1103,684.27,696.89,614.33,693.58,1513296000,954510.93,633348317.08
1104,692.83,718.37,678.52,684.09,1513382400,545836.8,378863163.02
1105,717.71,732.45,691.95,692.32,1513468800,532050.55,381124251.98
1106,785.99,799.37,679.8,717.73,1513555200,1016881.96,752383737.04
1107,812.5,868.89,767.59,786.17,1513641600,1339007.15,1094688835.82
1108,799.17,830.2,713.75,812.5,1513728000,1135826.7,889990388.6
1109,789.39,840.55,759.65,799.17,1513814400,906371.43,725479885.52
1110,657.83,794.16,490.28,789.39,1513900800,2384161.57,1535685091.41
1111,700.44,747.53,651.1,657.81,1513987200,663566.52,468771914.78
1112,675.91,701.07,597.12,700.44,1514073600,742417.69,477777689.82
1113,723.14,747.36,671.71,676.08,1514160000,536600.51,382873119.5
1114,753.4,756.03,722.23,723.14,1514246400,394588.38,293691001.17
1115,739.94,766.53,706.67,753.44,1514332800,474557.77,352542483.1
1116,716.69,741.46,671.23,739.93,1514419200,624468.48,437323299.68
1117,739.6,755.2,710.2,716.69,1514505600,533531.26,392497843.64
1118,692.99,741.67,663.88,739.6,1514592000,654093.06,455555629.24
1119,741.13,746.62,686.44,692.99,1514678400,361409.91,259822610.45
1120,756.2,765.3,724.33,741.09,1514764800,342878.12,256171569.97
1121,861.97,882.61,756.17,756.17,1514851200,1123318.86,949013949.18
1122,941.1,951.7,847.9,861.97,1514937600,871172.13,778108786.12
1123,944.83,997.44,901.03,941.0,1515024000,822844.78,780050914.4
1124,967.13,1018.37,933.98,944.83,1515110400,825084.59,808280779.56
1125,1006.41,1010.17,958.29,967.13,1515196800,384316.27,381555969.51
1126,1117.75,1117.84,1003.21,1006.41,1515283200,563476.81,602250144.77
1127,1136.11,1228.25,967.84,1117.75,1515369600,1137114.56,1292737991.11
1128,1289.24,1300.3,1133.7,1136.11,1515456000,812642.22,986697724.1
1129,1248.99,1385.22,1210.85,1289.24,1515542400,1105070.29,1445484601.88
1130,1139.32,1333.92,1100.85,1248.96,1515628800,1056985.76,1270849838.43
1131,1261.03,1287.06,1087.61,1139.32,1515715200,581477.09,704750432.94
1132,1385.02,1422.86,1261.01,1261.06,1515801600,551036.77,744906594.35
1133,1359.48,1389.32,1267.48,1385.02,1515888000,458696.01,610496132.15
1134,1278.69,1381.35,1271.07,1359.38,1515974400,407230.97,537797572.32
1135,1050.26,1282.27,864.23,1278.7,1516060800,1818512.61,1931700742.0
1136,1024.69,1115.66,764.75,1050.26,1516147200,2196783.74,2034010888.99
1137,1012.97,1093.9,949.56,1024.9,1516233600,1080431.79,1117430433.28
1138,1037.36,1083.62,982.62,1012.97,1516320000,501080.74,517599347.75
1139,1150.5,1164.62,1036.82,1037.36,1516406400,489743.73,545646401.81
1140,1049.09,1150.57,1008.06,1150.5,1516492800,508184.08,543760385.27
1141,999.64,1084.28,917.0,1049.09,1516579200,681092.91,676845706.25
1142,984.47,1020.66,908.31,999.75,1516665600,678043.45,660805261.99
1143,1061.78,1062.6,956.97,984.48,1516752000,514521.75,521553676.55
1144,1046.37,1102.42,1022.2,1061.61,1516838400,535509.16,568607934.27
1145,1048.58,1075.59,987.13,1046.37,1516924800,492824.14,509049582.65
1146,1109.08,1121.9,1033.86,1048.58,1517011200,365750.18,395059716.61
1147,1231.58,1240.47,1101.62,1109.08,1517097600,557486.08,662174309.95
1148,1169.96,1240.32,1151.53,1231.57,1517184000,436893.27,515965244.78
1149,1063.75,1173.18,1034.72,1169.94,1517270400,757521.14,835962532.22
1150,1111.31,1122.98,1020.77,1063.77,1517356800,510759.59,550605628.52
1151,1026.19,1155.58,954.75,1111.29,1517443200,970470.71,1033001644.78
1152,917.47,1027.66,746.67,1026.19,1517529600,1783823.6,1606436956.8
1153,970.87,997.6,845.18,917.47,1517616000,591555.32,552868551.93
1154,827.59,971.05,781.36,970.87,1517702400,766994.32,666593264.45
1155,695.08,857.82,629.08,826.34,1517788800,1747376.34,1272929187.15
1156,785.01,801.73,564.19,695.05,1517875200,2312291.59,1556542861.3
1157,751.81,858.28,718.28,785.16,1517961600,1124767.44,895500139.13
1158,813.55,844.86,750.02,751.86,1518048000,632557.69,510550202.1
1159,877.88,880.22,781.5,813.55,1518134400,561205.79,469210004.25
1160,850.75,909.32,816.09,877.66,1518220800,520877.94,451412405.8
1161,811.24,853.74,780.13,850.99,1518307200,376738.95,308313754.16
1162,865.27,874.85,811.09,811.17,1518393600,352040.84,300521830.64
1163,840.98,867.6,823.77,865.28,1518480000,304130.99,256092877.9
1164,920.11,922.37,840.87,840.99,1518566400,529918.98,470132510.11
1165,927.95,947.53,905.65,920.11,1518652800,489358.4,454133646.5
1166,938.02,945.36,909.41,927.95,1518739200,304038.76,282763877.2
1167,974.77,974.83,934.95,937.92,1518825600,287733.8,276682460.01
1168,913.9,981.48,905.96,974.78,1518912000,399661.16,375068724.24
1169,939.79,955.62,911.6,913.9,1518998400,233504.11,218921662.11
1170,885.52,958.86,877.28,939.79,1519084800,372375.38,344672330.06
1171,840.1,906.56,818.12,885.52,1519171200,517644.69,445950029.99
1172,804.63,871.32,788.92,840.19,1519257600,441363.7,362800754.34
1173,854.7,882.42,787.97,804.61,1519344000,403614.67,340134173.18
1174,833.49,874.72,810.64,854.7,1519430400,305237.13,255866976.42
1175,840.28,849.52,818.55,833.49,1519516800,204987.54,171228507.8
1176,867.62,880.12,834.06,840.28,1519603200,287223.68,247282448.05
1177,871.58,894.92,861.72,867.62,1519689600,228971.38,201082786.86
1178,851.5,887.51,850.58,871.59,1519776000,224871.89,195669597.92
1179,869.87,880.21,846.72,851.5,1519862400,209898.61,182033011.59
1180,855.6,876.56,849.99,869.84,1519948800,157611.27,135957233.48
1181,855.65,867.44,852.86,855.6,1520035200,109599.69,94471138.55
1182,864.83,867.34,838.36,855.65,1520121600,116481.31,99578403.38
1183,849.42,868.8,849.28,864.92,1520208000,147908.16,127303467.73
1184,815.69,851.04,803.65,849.57,1520294400,236850.07,195875620.51
1185,751.13,825.32,726.38,815.65,1520380800,463880.38,354361800.99
1186,698.83,772.51,688.84,751.13,1520467200,397145.73,289838564.8
1187,726.92,730.46,642.06,698.83,1520553600,599327.0,409323870.51
1188,682.3,747.82,678.65,726.76,1520640000,283137.95,203802606.28
1189,720.36,735.01,663.58,682.3,1520726400,293925.85,206098889.64
1190,697.02,739.87,678.13,720.37,1520812800,293711.48,208107856.0
1191,689.96,714.19,679.19,697.0,1520899200,281269.14,194913670.75
1192,613.15,703.38,586.7,689.96,1520985600,512459.31,325415119.18
1193,610.56,620.43,572.11,613.15,1521072000,571770.63,342311699.48
1194,600.53,626.13,585.16,610.66,1521158400,363025.84,221082941.44
1195,549.79,609.94,543.28,600.53,1521244800,363384.63,208843294.98
1196,537.38,559.93,454.18,549.79,1521331200,1438992.5,719812876.35
1197,555.55,559.07,515.84,537.38,1521417600,775671.57,418500605.22
1198,557.57,567.0,516.78,555.55,1521504000,607853.22,331343470.55
1199,559.91,590.2,545.48,557.57,1521590400,488509.24,277714049.38
1200,539.89,578.01,516.22,559.91,1521676800,431953.84,233985932.96
1201,543.83,543.84,506.79,539.89,1521763200,432407.55,225200086.3
1202,520.16,546.01,519.51,543.84,1521849600,241529.67,129350391.02
1203,523.01,535.77,513.63,520.17,1521936000,213514.32,111462284.91
1204,486.25,526.2,467.48,522.97,1522022400,567723.19,278656813.48
1205,448.78,491.92,446.42,486.14,1522108800,712309.54,328179170.99
1206,445.93,465.2,440.35,448.78,1522195200,415739.15,187271233.18
1207,383.9,448.5,380.35,445.93,1522281600,1162700.51,472575968.96
1208,393.82,411.17,364.99,383.96,1522368000,1174101.99,450253373.58
1209,394.07,421.05,389.99,393.83,1522454400,602304.03,243062846.9
1210,378.85,399.59,359.22,394.07,1522540800,626777.44,236013242.51
1211,384.68,394.12,375.8,378.85,1522627200,406593.03,156793473.63
1212,415.93,426.84,380.71,384.68,1522713600,556809.37,223508235.85
1213,378.65,417.11,370.66,415.93,1522800000,575977.98,223170178.92
1214,381.36,387.56,367.15,378.65,1522886400,424333.64,160332018.27
1215,370.35,385.78,363.51,381.43,1522972800,360272.94,133748822.09
1216,384.98,397.1,369.66,370.35,1523059200,281003.74,108165642.16
1217,400.72,404.22,384.98,384.98,1523145600,272088.6,107956653.97
1218,399.02,431.23,387.98,400.72,1523232000,669097.01,271803047.82
1219,415.65,418.27,391.84,399.02,1523318400,320480.46,129335600.11
1220,430.42,433.44,410.97,415.65,1523404800,398311.12,167561896.24
1221,493.95,498.08,414.03,430.39,1523491200,985900.0,450834363.9
1222,494.96,528.95,482.1,493.95,1523577600,930496.63,470945268.74
1223,502.79,514.66,487.72,494.96,1523664000,381076.96,191073028.98
1224,534.15,534.31,502.79,502.79,1523750400,469221.99,243926045.87
1225,511.67,537.48,499.17,534.16,1523836800,487480.43,249996040.92
1226,503.03,522.07,500.48,511.67,1523923200,382492.24,195195626.75
1227,525.78,526.61,501.7,503.03,1524009600,347025.84,178681435.05
1228,567.25,570.18,521.83,525.78,1524096000,490680.13,267530654.45
1229,617.16,622.14,557.98,567.25,1524182400,699889.46,410498449.5
1230,605.17,625.15,576.09,617.17,1524268800,488613.74,294264369.95
1231,621.33,644.29,591.81,605.17,1524355200,433216.48,270504773.22
1232,644.13,648.41,619.57,621.33,1524441600,373097.03,238556831.22
1233,703.35,711.64,644.06,644.13,1524528000,780339.81,538337384.08
1234,617.73,703.9,592.59,703.4,1524614400,1413475.83,903686072.96
1235,661.45,665.97,600.35,617.62,1524700800,616943.15,387845424.34
1236,643.33,686.05,640.74,661.41,1524787200,486769.09,323944620.57
1237,683.02,693.47,640.09,643.12,1524873600,351860.75,238423753.67
1238,689.31,698.95,665.28,683.02,1524960000,317205.24,216606354.66
1239,670.04,693.63,663.28,689.31,1525046400,364715.76,248315675.69
1240,670.81,674.62,628.29,670.04,1525132800,544527.28,355270695.23
1241,686.74,690.86,662.13,670.81,1525219200,376872.81,255558720.87
1242,777.62,787.57,685.92,686.74,1525305600,798057.17,588164727.16
1243,784.21,804.63,759.67,777.78,1525392000,546215.76,427563922.79
1244,816.58,827.44,780.08,784.19,1525478400,389912.01,315600160.75
1245,790.39,834.3,753.51,816.59,1525564800,474447.3,374541870.07
1246,752.4,794.86,690.91,790.39,1525651200,1131598.73,828032480.2
1247,747.79,775.38,720.36,752.39,1525737600,510303.7,380893335.71
1248,751.27,759.91,709.78,747.79,1525824000,464189.13,341691727.41
