,close,high,low,open,time,volumefrom,volumeto
1235,153.22,154.58,142.28,145.0,1524700800,508409.64,74752098.95
1236,145.87,153.68,145.35,153.19,1524787200,510508.87,76713116.93
1237,151.96,153.19,145.07,145.87,1524873600,339508.75,51094847.77
1238,153.43,156.4,148.16,151.96,1524960000,356947.0,54397059.36
1239,148.27,154.26,147.14,153.43,1525046400,302307.03,45542973.57
1240,147.99,148.72,142.97,148.27,1525132800,420520.26,61164623.13
1241,151.21,153.3,146.36,148.02,1525219200,291353.03,43485994.6
1242,161.22,164.02,150.7,151.21,1525305600,698541.83,110154634.4
1243,168.73,171.39,157.58,161.22,1525392000,617595.87,101035488.43
1244,178.16,182.99,167.77,168.76,1525478400,696673.69,122414027.82
1245,171.66,183.07,165.23,178.16,1525564800,607442.03,104848948.01
1246,164.23,172.07,157.51,171.84,1525651200,596014.38,97537791.4
1247,159.04,168.16,157.31,164.24,1525737600,478625.24,77383969.12
1248,156.78,160.14,150.96,159.04,1525824000,415652.14,64840032.43
1249,148.24,160.72,147.86,156.78,1525910400,360549.07,55767733.8
1250,136.47,148.52,133.56,148.24,1525996800,823339.72,116335404.31
1251,141.82,144.75,131.53,136.47,1526083200,462749.72,64058613.96
1252,144.41,146.82,136.96,141.82,1526169600,337203.24,47969261.02
1253,147.39,152.8,134.53,144.41,1526256000,866068.87,124684754.66
1254,139.56,149.65,137.92,147.39,1526342400,517545.12,74327593.06
1255,139.32,140.98,134.68,139.56,1526428800,366893.97,50432313.22
1256,132.63,141.5,131.48,139.32,1526515200,317984.95,43571216.29
1257,136.19,137.58,129.13,132.63,1526601600,419455.18,55740005.1
1258,135.14,137.9,133.13,136.19,1526688000,235244.64,31865673.37
1259,139.58,140.63,132.63,135.14,1526774400,266637.9,36674558.25
1260,134.28,140.03,133.73,139.58,1526860800,270927.67,36979560.76
1261,128.13,135.84,127.63,134.28,1526947200,300856.33,39718676.9
1262,118.7,129.37,116.37,128.13,1527033600,579250.09,70801644.51
1263,122.88,124.96,115.02,118.72,1527120000,465311.57,56072299.75
1264,119.07,124.32,117.18,122.88,1527206400,324317.01,38995787.18
1265,118.44,122.44,117.54,119.07,1527292800,230730.35,27760304.26
1266,117.96,119.08,116.72,118.44,1527379200,233244.82,27455036.1
1267,111.17,119.01,110.5,117.96,1527465600,428452.13,48882435.49
1268,119.5,122.71,109.9,111.17,1527552000,475408.01,55588062.13
1269,117.23,122.85,115.02,119.49,1527638400,356343.6,42373472.32
1270,118.38,120.9,116.44,117.23,1527724800,312369.1,37147157.21
1271,120.2,120.53,116.9,118.38,1527811200,280863.43,33361533.39
1272,123.62,124.42,118.82,120.2,1527897600,294498.65,35986922.87
1273,125.18,128.05,122.3,123.62,1527984000,259880.99,32685265.21
1274,119.96,126.72,118.38,125.18,1528070400,246225.45,29898012.95
1275,122.08,122.41,116.31,119.96,1528156800,273339.31,32609984.06
1276,121.49,122.67,118.53,122.08,1528243200,234652.16,28354244.43
1277,121.63,123.56,119.67,121.49,1528329600,242978.4,29585122.71
1278,119.99,122.06,118.45,121.63,1528416000,180518.52,21602360.0
1279,117.46,120.96,117.11,119.99,1528502400,144051.84,17196076.87
1280,106.75,117.46,103.19,117.46,1528588800,815788.93,89238775.15
1281,107.22,108.73,103.08,106.73,1528675200,446525.43,47301326.08
1282,100.04,107.92,97.44,107.22,1528761600,531651.78,54531308.11
1283,93.74,100.38,89.28,100.04,1528848000,722600.82,68066180.48
1284,101.02,102.92,92.84,93.71,1528934400,561606.71,54886993.06
1285,95.55,101.02,94.77,101.02,1529020800,302325.0,29612043.47
1286,96.7,97.58,92.78,95.55,1529107200,218476.71,20925978.7
1287,94.98,98.22,94.67,96.7,1529193600,156446.56,15068744.16
1288,98.73,99.81,93.17,94.98,1529280000,321847.31,31106171.13
1289,98.66,101.58,97.03,98.73,1529366400,249418.36,24653268.29
1290,97.85,98.95,95.4,98.66,1529452800,184879.79,17993415.92
1291,96.7,99.2,96.05,97.85,1529539200,173644.78,16913063.2
1292,84.96,96.8,80.25,96.7,1529625600,777130.56,67626758.05
1293,82.97,86.95,81.56,84.97,1529712000,310835.83,26051707.93
1294,80.62,83.67,73.43,82.96,1529798400,725698.95,57122872.95
1295,81.61,84.37,78.73,80.62,1529884800,439801.84,35940220.21
1296,75.83,82.5,75.38,81.61,1529971200,325394.71,25910816.96
1297,80.73,81.82,74.97,75.82,1530057600,362463.52,28520796.91
1298,74.19,81.26,74.07,80.73,1530144000,367468.48,28660312.34
1299,79.04,80.51,72.53,74.18,1530230400,522593.77,39528213.21
1300,81.12,84.34,79.03,79.04,1530316800,425841.84,34771578.39
1301,79.89,81.47,77.75,81.12,1530403200,215156.35,17128443.56
1302,85.49,86.74,78.28,79.89,1530489600,379093.93,31692258.01
1303,84.99,89.84,84.04,85.49,1530576000,422280.32,36685141.08
1304,85.4,89.04,83.47,84.99,1530662400,271830.56,23444801.72
1305,83.3,86.89,81.93,85.4,1530748800,350394.54,29563885.57
1306,83.08,84.09,80.78,83.3,1530835200,225397.67,18789194.31
1307,84.88,85.39,79.47,83.08,1530921600,250458.48,20619467.25
1308,82.22,85.64,81.93,84.88,1531008000,231950.6,19643413.44
1309,80.47,83.08,80.08,82.22,1531094400,252919.24,20788466.37
1310,75.94,80.52,74.49,80.47,1531180800,477348.75,36901216.51
1311,78.3,80.93,75.56,75.94,1531267200,365879.99,29056363.99
1312,76.99,78.32,74.43,78.3,1531353600,311553.68,24018017.14
1313,76.62,78.59,75.21,76.99,1531440000,308718.47,24157905.78
1314,76.27,77.46,75.59,76.62,1531526400,166676.33,13110692.27
1315,78.63,79.39,75.35,76.27,1531612800,222670.17,18017491.71
1316,83.67,84.14,77.83,78.63,1531699200,413549.53,34823097.26
1317,89.05,90.09,81.55,83.67,1531785600,497046.7,43888986.54
1318,86.32,94.4,85.16,89.05,1531872000,592547.07,54461532.49
1319,86.2,88.92,85.07,86.32,1531958400,285585.22,25284176.24
1320,81.82,86.61,81.08,86.2,1532044800,359857.06,30958978.36
1321,83.61,84.77,79.74,81.82,1532131200,198821.66,17040213.92
1322,82.3,84.07,81.87,83.56,1532217600,191477.65,16559526.33
1323,81.25,85.87,81.24,82.3,1532304000,331318.43,28295705.85
1324,89.16,89.55,80.84,81.25,1532390400,511459.35,44747408.23
1325,86.34,90.48,84.89,89.19,1532476800,288238.81,25220487.39
1326,83.54,87.8,82.86,86.34,1532563200,207513.28,17925965.93
1327,84.45,85.01,81.6,83.54,1532649600,254606.34,21464619.35
1328,84.02,84.64,82.47,84.45,1532736000,107051.6,9079264.16
1329,83.95,85.17,83.39,84.02,1532822400,100920.83,8510256.71
1330,82.19,84.63,79.78,83.95,1532908800,249040.45,20544419.29
1331,78.84,82.42,76.05,82.19,1532995200,335213.02,26505388.14
1332,77.64,79.02,75.99,78.84,1533081600,267520.94,20876041.61
1333,76.2,78.38,75.55,77.64,1533168000,166237.14,12805088.47
1334,77.59,77.79,74.97,76.2,1533254400,207456.26,15839820.13
1335,73.02,78.03,72.31,77.59,1533340800,204011.0,15255841.91
1336,74.65,74.66,72.4,73.02,1533427200,143293.56,10567346.32
1337,73.58,76.79,72.47,74.65,1533513600,176380.01,13165465.32
1338,67.33,75.04,66.67,73.58,1533600000,407939.91,28846084.49
1339,62.22,67.47,60.97,67.33,1533686400,669425.13,43140754.25
1340,63.01,65.06,60.19,62.22,1533772800,381121.67,24042619.39
1341,59.14,63.21,58.11,63.02,1533859200,383316.62,23475581.5
1342,57.91,60.08,55.08,59.14,1533945600,482144.05,27585466.31
1343,59.37,61.69,57.35,57.91,1534032000,298971.11,17851075.08
1344,56.47,60.58,55.72,59.37,1534118400,299371.57,17307509.02
1345,54.37,56.49,49.31,56.49,1534204800,732489.67,38140859.78
1346,54.41,59.35,53.96,54.37,1534291200,797623.78,44720269.49
1347,55.39,57.63,54.15,54.41,1534377600,282293.19,15751740.76
1348,61.79,61.83,55.14,55.39,1534464000,429438.87,25170257.08
1349,57.24,62.42,55.48,61.79,1534550400,331386.66,19299587.62
1350,57.82,58.97,56.35,57.24,1534636800,202381.29,11648423.91
1351,53.4,58.53,53.25,57.82,1534723200,526470.62,29232592.08
1352,56.4,56.78,53.22,53.4,1534809600,239275.91,13242617.89
1353,55.18,59.2,53.96,56.4,1534896000,485774.29,27522586.45
1354,57.28,57.88,54.94,55.18,1534982400,227561.19,12764146.52
1355,57.92,58.35,55.63,57.28,1535068800,189946.08,10872548.57
1356,57.94,58.38,57.1,57.92,1535155200,124168.91,7189841.54
1357,57.08,58.14,55.98,57.94,1535241600,133607.11,7597575.53
1358,60.69,61.1,56.66,57.09,1535328000,252110.23,14751667.94
1359,63.16,63.77,59.77,60.69,1535414400,370920.39,22900898.26
1360,61.54,63.38,60.33,63.16,1535500800,253784.51,15761195.64
1361,60.23,61.68,58.62,61.54,1535587200,239549.16,14352084.05
1362,62.13,62.72,59.57,60.22,1535673600,195980.31,11993871.02
1363,66.47,67.88,62.11,62.12,1535760000,395977.36,25828917.35
1364,66.22,66.99,64.2,66.47,1535846400,224070.66,14702952.66
1365,65.38,66.5,64.41,66.23,1535932800,184883.55,12060075.0
1366,67.68,69.38,65.35,65.38,1536019200,350386.85,23820410.46
1367,57.73,68.33,57.52,67.68,1536105600,709879.33,44300364.0
1368,57.49,57.8,53.98,57.73,1536192000,711922.56,39640901.64
1369,55.55,58.67,55.08,57.49,1536278400,288888.76,16390251.61
1370,53.14,57.24,51.9,55.55,1536364800,312521.17,17009922.84
1371,54.72,56.73,52.2,53.14,1536451200,300824.98,16490645.94
1372,54.34,56.46,53.12,54.72,1536537600,305938.69,16736003.32
1373,52.0,54.77,50.0,54.34,1536624000,413177.71,21845704.2
1374,51.63,52.04,47.22,52.0,1536710400,547700.11,27383821.57
1375,54.55,55.26,51.63,51.63,1536796800,478058.08,25767985.21
1376,56.28,58.91,52.97,54.55,1536883200,546038.39,30450782.02
1377,56.36,58.76,55.66,56.28,1536969600,272410.65,15655744.68
1378,56.79,57.47,54.55,56.35,1537056000,250553.3,14090798.61
1379,52.09,57.82,51.42,56.79,1537142400,474334.11,25752788.1
1380,54.0,55.42,50.54,52.09,1537228800,385080.29,20414404.92
1381,54.31,55.02,51.68,54.0,1537315200,425968.82,22847896.77
1382,56.59,57.36,53.4,54.31,1537401600,276879.11,15211777.66
1383,60.87,62.73,56.36,56.59,1537488000,631243.51,37269167.65
1384,60.6,61.78,58.08,60.87,1537574400,376277.72,22668296.01
1385,61.36,63.59,59.93,60.6,1537660800,358045.91,22080847.51
1386,57.95,61.41,57.17,61.36,1537747200,430227.17,25265021.2
1387,57.54,58.05,54.36,57.95,1537833600,528932.63,29810649.8
1388,57.23,59.8,56.48,57.54,1537920000,387328.69,22413106.86
1389,63.22,65.61,56.69,57.23,1538006400,875645.22,54532694.37
1390,61.84,64.81,60.19,63.22,1538092800,468197.45,29201013.75
1391,61.54,62.26,58.97,61.84,1538179200,270360.69,16457456.79
1392,61.1,63.03,59.82,61.54,1538265600,363895.03,22234678.08
1393,60.28,62.06,59.32,61.1,1538352000,265557.97,16058989.52
1394,59.34,61.51,58.86,60.28,1538438400,238537.26,14348240.61
1395,57.36,59.42,56.53,59.34,1538524800,294754.78,16982307.16
1396,58.14,59.11,57.25,57.36,1538611200,219425.29,12834825.56
1397,58.75,59.62,57.44,58.14,1538697600,191039.34,11139571.86
1398,57.82,58.9,56.85,58.75,1538784000,163075.66,9412964.14
1399,58.09,58.42,56.9,57.82,1538870400,147726.89,8527372.33
1400,59.44,59.98,57.53,58.09,1538956800,249864.95,14795858.33
1401,58.68,59.6,58.19,59.44,1539043200,133809.88,7870889.01
1402,57.82,58.7,57.06,58.68,1539129600,175139.41,10107784.82
1403,50.81,57.85,50.2,57.82,1539216000,628942.37,33178540.45
1404,53.3,53.68,50.44,50.81,1539302400,291520.93,15424191.18
1405,53.42,54.3,52.95,53.3,1539388800,154174.88,8377524.16
1406,51.94,53.77,51.65,53.42,1539475200,174813.42,9270241.16
1407,54.68,58.55,51.59,51.94,1539561600,693573.52,38556427.38
1408,53.9,55.49,53.28,54.68,1539648000,203348.13,11032317.54
1409,53.67,53.93,52.94,53.9,1539734400,180890.75,9685583.74
1410,52.35,54.26,51.79,53.67,1539820800,162469.61,8603917.57
1411,52.81,53.62,51.93,52.35,1539907200,150382.26,7968796.5
1412,53.31,53.45,52.43,52.81,1539993600,93044.13,4957710.17
1413,52.76,53.76,52.58,53.31,1540080000,98830.94,5265483.32
1414,52.12,53.08,51.93,52.76,1540166400,130846.49,6863650.51
1415,52.6,53.1,51.85,52.12,1540252800,136570.43,7162957.13
1416,52.27,53.08,52.0,52.6,1540339200,111215.04,5846770.19
1417,52.17,53.02,51.96,52.27,1540425600,86143.84,4499207.08
1418,52.05,52.87,51.62,52.17,1540512000,152633.04,7971072.54
1419,51.9,52.29,51.6,52.05,1540598400,80551.2,4184309.48
1420,51.79,52.12,51.45,51.9,1540684800,88290.82,4570047.95
1421,48.71,51.9,47.74,51.79,1540771200,309118.13,15297627.44
1422,49.04,49.42,48.55,48.71,1540857600,144829.93,7094527.04
1423,49.68,50.44,47.79,49.04,1540944000,181559.44,8946708.77
1424,50.33,50.56,49.6,49.67,1541030400,118866.69,5943413.17
1425,51.41,51.89,50.25,50.33,1541116800,159077.11,8148048.8
1426,50.82,51.46,50.52,51.41,1541203200,86615.06,4418994.57
1427,54.23,56.07,50.66,50.82,1541289600,305760.14,16414380.4
1428,53.64,54.85,52.86,54.23,1541376000,200178.13,10714569.49
1429,56.03,56.18,53.62,53.64,1541462400,248696.5,13567893.94
1430,54.06,56.53,53.4,56.03,1541548800,224720.64,12371141.17
1431,52.28,54.67,52.14,54.06,1541635200,165256.47,8795110.12
1432,51.89,52.65,51.31,52.28,1541721600,131155.39,6816154.86
1433,52.18,52.55,51.67,51.89,1541808000,63220.37,3298761.03
1434,51.12,52.23,49.76,52.18,1541894400,146926.41,7468914.08
1435,50.68,51.62,50.29,51.12,1541980800,122663.96,6230682.86
1436,49.42,50.84,48.85,50.68,1542067200,185451.18,9273328.48
1437,43.38,50.48,41.12,49.42,1542153600,962763.52,42450676.06
1438,43.96,44.26,40.13,43.38,1542240000,691336.9,29520231.74
1439,42.28,44.18,41.79,43.96,1542326400,263657.76,11300122.1
1440,41.83,42.28,41.53,42.28,1542412800,127421.55,5320125.27
1441,42.13,43.18,41.81,41.83,1542499200,135900.08,5759022.04
1442,36.27,42.15,35.27,42.13,1542585600,1006509.69,37987533.68
1443,32.85,37.98,30.77,36.27,1542672000,1509273.39,50958372.88
1444,34.59,34.68,31.51,32.86,1542758400,713928.77,23743174.79
1445,31.56,34.96,31.41,34.6,1542844800,414460.43,13876022.56
1446,32.05,33.11,30.63,31.56,1542931200,548528.56,17397437.43
1447,29.0,33.36,28.33,32.05,1543017600,646672.1,19592278.71
1448,30.84,32.24,26.85,29.0,1543104000,1085973.88,31497707.34
1449,29.5,32.15,27.99,30.84,1543190400,944492.59,28379307.02
1450,31.13,31.63,28.55,29.5,1543276800,600440.95,17948825.87
1451,34.63,36.24,31.01,31.13,1543363200,950008.44,32133515.62
1452,33.68,35.57,32.94,34.63,1543449600,553181.42,18853108.87
1453,31.85,34.28,31.02,33.68,1543536000,508769.54,16439613.16
1454,34.12,35.05,31.2,31.85,1543622400,386491.64,12892097.81
1455,33.58,35.07,32.99,34.13,1543708800,326781.81,11060467.92
1456,30.7,33.69,29.8,33.59,1543795200,573864.83,18020135.12
1457,30.95,32.1,29.69,30.7,1543881600,424616.27,13235026.56
1458,28.92,31.26,28.84,30.95,1543968000,466230.54,13948517.25
1459,26.53,30.36,25.99,28.92,1544054400,785370.92,22230279.94
1460,25.71,26.61,25.13,26.53,1544140800,292386.93,7498486.88
